Run directory: ./outputs_sam_sirst_hq\NUDT-SIRST_model-vitt_size256_HQ_PGAP_DCT_nowin_maskprompt_ms_grad_lrhead_bs4_e1000_kp0_split-50_50_20260122_210140
[Epoch 001] loss=1.3467 miou=0.2338 niou=0.2209 f1=0.3790 pd=0.9122 fa=0.000454 thr=0.38 time=44.0s
[Epoch 020] loss=0.1445 miou=0.7840 niou=0.7956 f1=0.8789 pd=0.9831 fa=0.000013 thr=0.41 time=43.9s
[Epoch 021] loss=0.1448 miou=0.7870 niou=0.7988 f1=0.8808 pd=0.9841 fa=0.000007 thr=0.39 time=43.4s
[Epoch 022] loss=0.1390 miou=0.7890 niou=0.8015 f1=0.8821 pd=0.9831 fa=0.000012 thr=0.41 time=43.7s
[Epoch 023] loss=0.1382 miou=0.7946 niou=0.8022 f1=0.8855 pd=0.9873 fa=0.000011 thr=0.41 time=44.2s
[Epoch 024] loss=0.1363 miou=0.8006 niou=0.8147 f1=0.8892 pd=0.9884 fa=0.000013 thr=0.40 time=45.1s
[Epoch 025] loss=0.1364 miou=0.8050 niou=0.8194 f1=0.8920 pd=0.9905 fa=0.000015 thr=0.42 time=45.5s
[Epoch 026] loss=0.1317 miou=0.7978 niou=0.8126 f1=0.8875 pd=0.9915 fa=0.000019 thr=0.41 time=46.2s
[Epoch 027] loss=0.1286 miou=0.7950 niou=0.8067 f1=0.8858 pd=0.9831 fa=0.000009 thr=0.39 time=47.0s
[Epoch 028] loss=0.1311 miou=0.7960 niou=0.8031 f1=0.8864 pd=0.9841 fa=0.000010 thr=0.40 time=46.6s
[Epoch 029] loss=0.1201 miou=0.8014 niou=0.8095 f1=0.8898 pd=0.9820 fa=0.000006 thr=0.40 time=46.7s
[Epoch 030] loss=0.1223 miou=0.7986 niou=0.8080 f1=0.8880 pd=0.9873 fa=0.000014 thr=0.42 time=46.5s
[Epoch 031] loss=0.1216 miou=0.8035 niou=0.8168 f1=0.8910 pd=0.9884 fa=0.000011 thr=0.40 time=46.6s
[Epoch 032] loss=0.1192 miou=0.7964 niou=0.8080 f1=0.8867 pd=0.9894 fa=0.000012 thr=0.42 time=46.6s
[Epoch 033] loss=0.1188 miou=0.8024 niou=0.8147 f1=0.8904 pd=0.9905 fa=0.000012 thr=0.41 time=46.6s
[Epoch 034] loss=0.1137 miou=0.8057 niou=0.8197 f1=0.8924 pd=0.9894 fa=0.000011 thr=0.40 time=46.6s
[Epoch 035] loss=0.1130 miou=0.8170 niou=0.8318 f1=0.8993 pd=0.9862 fa=0.000011 thr=0.39 time=46.4s
[Epoch 036] loss=0.1107 miou=0.8118 niou=0.8270 f1=0.8962 pd=0.9884 fa=0.000017 thr=0.40 time=46.2s
[Epoch 037] loss=0.1138 miou=0.7880 niou=0.8062 f1=0.8814 pd=0.9926 fa=0.000038 thr=0.42 time=46.4s
[Epoch 038] loss=0.1158 miou=0.8138 niou=0.8284 f1=0.8974 pd=0.9862 fa=0.000010 thr=0.40 time=46.4s
[Epoch 039] loss=0.1057 miou=0.8119 niou=0.8248 f1=0.8962 pd=0.9873 fa=0.000015 thr=0.39 time=46.2s
[Epoch 040] loss=0.1072 miou=0.8243 niou=0.8368 f1=0.9037 pd=0.9884 fa=0.000007 thr=0.40 time=46.6s
[Epoch 041] loss=0.1051 miou=0.8134 niou=0.8213 f1=0.8971 pd=0.9852 fa=0.000005 thr=0.40 time=46.0s
[Epoch 042] loss=0.1069 miou=0.8129 niou=0.8288 f1=0.8968 pd=0.9852 fa=0.000008 thr=0.39 time=41.5s
[Epoch 043] loss=0.1110 miou=0.8205 niou=0.8299 f1=0.9014 pd=0.9873 fa=0.000012 thr=0.41 time=41.8s
[Epoch 044] loss=0.1052 miou=0.8265 niou=0.8341 f1=0.9050 pd=0.9841 fa=0.000006 thr=0.40 time=41.5s
[Epoch 045] loss=0.0994 miou=0.8254 niou=0.8356 f1=0.9044 pd=0.9873 fa=0.000012 thr=0.40 time=41.4s
[Epoch 046] loss=0.0990 miou=0.8187 niou=0.8289 f1=0.9003 pd=0.9873 fa=0.000007 thr=0.40 time=41.9s
[Epoch 047] loss=0.0971 miou=0.8254 niou=0.8365 f1=0.9044 pd=0.9852 fa=0.000007 thr=0.40 time=41.4s
[Epoch 048] loss=0.0990 miou=0.8193 niou=0.8281 f1=0.9007 pd=0.9862 fa=0.000008 thr=0.40 time=41.4s
[Epoch 049] loss=0.0978 miou=0.8205 niou=0.8341 f1=0.9014 pd=0.9820 fa=0.000009 thr=0.40 time=42.3s
[Epoch 050] loss=0.0946 miou=0.8263 niou=0.8366 f1=0.9049 pd=0.9852 fa=0.000013 thr=0.40 time=43.7s
[Epoch 051] loss=0.0946 miou=0.8221 niou=0.8345 f1=0.9023 pd=0.9894 fa=0.000015 thr=0.41 time=43.7s
[Epoch 052] loss=0.0922 miou=0.8310 niou=0.8427 f1=0.9077 pd=0.9852 fa=0.000010 thr=0.40 time=43.8s
[Epoch 053] loss=0.0971 miou=0.8267 niou=0.8372 f1=0.9051 pd=0.9894 fa=0.000010 thr=0.40 time=43.4s
[Epoch 054] loss=0.0926 miou=0.8204 niou=0.8342 f1=0.9013 pd=0.9905 fa=0.000019 thr=0.39 time=44.5s
[Epoch 055] loss=0.0904 miou=0.8337 niou=0.8441 f1=0.9093 pd=0.9873 fa=0.000010 thr=0.40 time=43.5s
[Epoch 056] loss=0.0897 miou=0.8354 niou=0.8482 f1=0.9103 pd=0.9884 fa=0.000014 thr=0.41 time=43.7s
[Epoch 057] loss=0.0869 miou=0.8363 niou=0.8473 f1=0.9109 pd=0.9862 fa=0.000010 thr=0.40 time=44.2s
[Epoch 058] loss=0.0862 miou=0.8374 niou=0.8472 f1=0.9115 pd=0.9862 fa=0.000009 thr=0.40 time=44.1s
[Epoch 059] loss=0.0806 miou=0.8381 niou=0.8521 f1=0.9119 pd=0.9905 fa=0.000015 thr=0.40 time=43.8s
[Epoch 060] loss=0.0815 miou=0.8395 niou=0.8495 f1=0.9128 pd=0.9884 fa=0.000011 thr=0.41 time=44.1s
[Epoch 061] loss=0.0829 miou=0.8420 niou=0.8559 f1=0.9142 pd=0.9884 fa=0.000012 thr=0.40 time=43.6s
[Epoch 062] loss=0.0808 miou=0.8405 niou=0.8530 f1=0.9133 pd=0.9884 fa=0.000012 thr=0.39 time=44.1s
[Epoch 063] loss=0.0831 miou=0.8439 niou=0.8565 f1=0.9153 pd=0.9894 fa=0.000010 thr=0.39 time=43.7s
[Epoch 064] loss=0.0818 miou=0.8373 niou=0.8485 f1=0.9115 pd=0.9831 fa=0.000010 thr=0.39 time=44.0s
[Epoch 065] loss=0.0837 miou=0.8509 niou=0.8606 f1=0.9194 pd=0.9873 fa=0.000009 thr=0.40 time=43.7s
[Epoch 066] loss=0.0779 miou=0.8423 niou=0.8525 f1=0.9144 pd=0.9905 fa=0.000010 thr=0.40 time=43.8s
[Epoch 067] loss=0.0790 miou=0.8467 niou=0.8562 f1=0.9170 pd=0.9905 fa=0.000012 thr=0.40 time=43.8s
[Epoch 068] loss=0.0766 miou=0.8477 niou=0.8606 f1=0.9176 pd=0.9841 fa=0.000009 thr=0.39 time=44.0s
[Epoch 069] loss=0.0759 miou=0.8457 niou=0.8550 f1=0.9164 pd=0.9852 fa=0.000008 thr=0.39 time=44.2s
[Epoch 070] loss=0.0730 miou=0.8488 niou=0.8597 f1=0.9182 pd=0.9841 fa=0.000008 thr=0.39 time=44.0s
[Epoch 071] loss=0.0749 miou=0.8481 niou=0.8560 f1=0.9178 pd=0.9852 fa=0.000008 thr=0.40 time=44.0s
[Epoch 072] loss=0.0741 miou=0.8433 niou=0.8546 f1=0.9150 pd=0.9884 fa=0.000012 thr=0.41 time=44.0s
[Epoch 073] loss=0.0752 miou=0.8463 niou=0.8589 f1=0.9168 pd=0.9884 fa=0.000010 thr=0.40 time=45.1s
[Epoch 074] loss=0.0732 miou=0.8407 niou=0.8489 f1=0.9135 pd=0.9810 fa=0.000007 thr=0.39 time=41.4s
[Epoch 075] loss=0.0731 miou=0.8380 niou=0.8511 f1=0.9119 pd=0.9905 fa=0.000019 thr=0.40 time=41.9s
[Epoch 076] loss=0.0756 miou=0.8398 niou=0.8517 f1=0.9129 pd=0.9852 fa=0.000012 thr=0.40 time=41.5s
[Epoch 077] loss=0.0789 miou=0.8403 niou=0.8510 f1=0.9132 pd=0.9873 fa=0.000007 thr=0.39 time=46.6s
[Epoch 078] loss=0.0767 miou=0.8482 niou=0.8597 f1=0.9179 pd=0.9894 fa=0.000012 thr=0.40 time=46.6s
[Epoch 079] loss=0.0703 miou=0.8503 niou=0.8620 f1=0.9191 pd=0.9884 fa=0.000009 thr=0.39 time=46.9s
[Epoch 080] loss=0.0741 miou=0.8430 niou=0.8550 f1=0.9148 pd=0.9905 fa=0.000014 thr=0.41 time=46.7s
[Epoch 081] loss=0.0713 miou=0.8464 niou=0.8572 f1=0.9168 pd=0.9905 fa=0.000014 thr=0.40 time=46.5s
[Epoch 082] loss=0.0717 miou=0.8494 niou=0.8576 f1=0.9186 pd=0.9873 fa=0.000010 thr=0.39 time=46.6s
[Epoch 083] loss=0.0711 miou=0.8489 niou=0.8608 f1=0.9183 pd=0.9894 fa=0.000012 thr=0.39 time=46.7s
[Epoch 084] loss=0.0715 miou=0.8474 niou=0.8587 f1=0.9174 pd=0.9873 fa=0.000013 thr=0.39 time=46.9s
[Epoch 085] loss=0.0679 miou=0.8535 niou=0.8639 f1=0.9210 pd=0.9862 fa=0.000008 thr=0.40 time=46.5s
[Epoch 086] loss=0.0671 miou=0.8526 niou=0.8629 f1=0.9204 pd=0.9852 fa=0.000010 thr=0.39 time=46.8s
[Epoch 087] loss=0.0679 miou=0.8470 niou=0.8565 f1=0.9172 pd=0.9884 fa=0.000012 thr=0.40 time=47.0s
[Epoch 088] loss=0.0674 miou=0.8436 niou=0.8531 f1=0.9152 pd=0.9873 fa=0.000012 thr=0.40 time=47.8s
[Epoch 089] loss=0.0679 miou=0.8465 niou=0.8539 f1=0.9169 pd=0.9862 fa=0.000012 thr=0.39 time=49.1s
[Epoch 090] loss=0.0668 miou=0.8540 niou=0.8634 f1=0.9213 pd=0.9862 fa=0.000007 thr=0.40 time=47.0s
[Epoch 091] loss=0.0655 miou=0.8550 niou=0.8656 f1=0.9218 pd=0.9862 fa=0.000008 thr=0.39 time=46.2s
[Epoch 092] loss=0.0652 miou=0.8553 niou=0.8664 f1=0.9220 pd=0.9862 fa=0.000010 thr=0.40 time=43.9s
[Epoch 093] loss=0.0643 miou=0.8513 niou=0.8628 f1=0.9197 pd=0.9894 fa=0.000013 thr=0.40 time=46.6s
[Epoch 094] loss=0.0643 miou=0.8562 niou=0.8655 f1=0.9225 pd=0.9841 fa=0.000008 thr=0.40 time=46.4s
[Epoch 095] loss=0.0643 miou=0.8522 niou=0.8611 f1=0.9202 pd=0.9862 fa=0.000014 thr=0.39 time=46.4s
[Epoch 096] loss=0.0655 miou=0.8550 niou=0.8675 f1=0.9218 pd=0.9884 fa=0.000011 thr=0.40 time=46.6s
[Epoch 097] loss=0.0635 miou=0.8559 niou=0.8665 f1=0.9224 pd=0.9905 fa=0.000012 thr=0.40 time=46.3s
[Epoch 098] loss=0.0644 miou=0.8565 niou=0.8651 f1=0.9227 pd=0.9894 fa=0.000010 thr=0.39 time=46.4s
[Epoch 099] loss=0.0612 miou=0.8621 niou=0.8721 f1=0.9259 pd=0.9841 fa=0.000008 thr=0.39 time=46.3s
[Epoch 100] loss=0.0621 miou=0.8665 niou=0.8766 f1=0.9285 pd=0.9894 fa=0.000006 thr=0.39 time=46.4s
[Epoch 101] loss=0.0606 miou=0.8653 niou=0.8724 f1=0.9278 pd=0.9884 fa=0.000005 thr=0.40 time=46.2s
[Epoch 102] loss=0.0621 miou=0.8580 niou=0.8659 f1=0.9236 pd=0.9894 fa=0.000007 thr=0.40 time=46.3s
[Epoch 103] loss=0.0634 miou=0.8626 niou=0.8727 f1=0.9263 pd=0.9894 fa=0.000008 thr=0.39 time=45.0s
[Epoch 104] loss=0.0620 miou=0.8582 niou=0.8737 f1=0.9237 pd=0.9894 fa=0.000016 thr=0.39 time=46.6s
[Epoch 105] loss=0.0637 miou=0.8615 niou=0.8705 f1=0.9256 pd=0.9862 fa=0.000007 thr=0.40 time=46.6s
[Epoch 106] loss=0.0600 miou=0.8635 niou=0.8726 f1=0.9268 pd=0.9873 fa=0.000009 thr=0.39 time=43.2s
[Epoch 107] loss=0.0617 miou=0.8607 niou=0.8703 f1=0.9251 pd=0.9884 fa=0.000009 thr=0.39 time=47.1s
[Epoch 108] loss=0.0579 miou=0.8622 niou=0.8717 f1=0.9260 pd=0.9884 fa=0.000010 thr=0.39 time=47.3s
[Epoch 109] loss=0.0599 miou=0.8563 niou=0.8595 f1=0.9226 pd=0.9831 fa=0.000012 thr=0.40 time=46.9s
[Epoch 110] loss=0.0621 miou=0.8527 niou=0.8630 f1=0.9205 pd=0.9873 fa=0.000011 thr=0.40 time=46.8s
[Epoch 111] loss=0.0657 miou=0.8610 niou=0.8702 f1=0.9253 pd=0.9894 fa=0.000009 thr=0.41 time=46.5s
[Epoch 112] loss=0.0603 miou=0.8616 niou=0.8695 f1=0.9257 pd=0.9905 fa=0.000009 thr=0.40 time=43.1s
[Epoch 113] loss=0.0602 miou=0.8647 niou=0.8722 f1=0.9274 pd=0.9894 fa=0.000006 thr=0.39 time=46.2s
[Epoch 114] loss=0.0603 miou=0.8630 niou=0.8688 f1=0.9264 pd=0.9862 fa=0.000005 thr=0.39 time=48.8s
[Epoch 115] loss=0.0587 miou=0.8682 niou=0.8785 f1=0.9295 pd=0.9905 fa=0.000008 thr=0.39 time=48.8s
[Epoch 116] loss=0.0582 miou=0.8630 niou=0.8708 f1=0.9264 pd=0.9905 fa=0.000010 thr=0.40 time=48.0s
[Epoch 117] loss=0.0575 miou=0.8677 niou=0.8766 f1=0.9292 pd=0.9873 fa=0.000009 thr=0.39 time=47.1s
[Epoch 118] loss=0.0569 miou=0.8665 niou=0.8748 f1=0.9285 pd=0.9873 fa=0.000009 thr=0.39 time=46.8s
[Epoch 119] loss=0.0565 miou=0.8650 niou=0.8735 f1=0.9276 pd=0.9894 fa=0.000008 thr=0.39 time=47.0s
[Epoch 120] loss=0.0586 miou=0.8598 niou=0.8678 f1=0.9246 pd=0.9841 fa=0.000008 thr=0.40 time=49.3s
[Epoch 121] loss=0.0586 miou=0.8511 niou=0.8585 f1=0.9196 pd=0.9767 fa=0.000008 thr=0.39 time=47.5s
[Epoch 122] loss=0.0601 miou=0.8660 niou=0.8747 f1=0.9282 pd=0.9873 fa=0.000007 thr=0.40 time=46.7s
[Epoch 123] loss=0.0590 miou=0.8611 niou=0.8705 f1=0.9254 pd=0.9905 fa=0.000008 thr=0.39 time=48.0s
[Epoch 124] loss=0.0574 miou=0.8614 niou=0.8703 f1=0.9255 pd=0.9873 fa=0.000007 thr=0.39 time=49.4s
[Epoch 125] loss=0.0559 miou=0.8651 niou=0.8742 f1=0.9277 pd=0.9884 fa=0.000010 thr=0.40 time=47.9s
[Epoch 126] loss=0.0583 miou=0.8448 niou=0.8571 f1=0.9159 pd=0.9735 fa=0.000008 thr=0.39 time=48.6s
[Epoch 127] loss=0.0632 miou=0.8545 niou=0.8635 f1=0.9215 pd=0.9778 fa=0.000012 thr=0.39 time=49.1s
[Epoch 128] loss=0.0585 miou=0.8603 niou=0.8703 f1=0.9249 pd=0.9852 fa=0.000014 thr=0.40 time=49.3s
[Epoch 129] loss=0.0592 miou=0.8560 niou=0.8639 f1=0.9224 pd=0.9852 fa=0.000012 thr=0.40 time=48.5s
[Epoch 130] loss=0.0621 miou=0.8608 niou=0.8669 f1=0.9252 pd=0.9884 fa=0.000007 thr=0.39 time=47.1s
[Epoch 131] loss=0.0586 miou=0.8552 niou=0.8617 f1=0.9219 pd=0.9884 fa=0.000008 thr=0.39 time=46.4s
[Epoch 132] loss=0.0595 miou=0.8620 niou=0.8701 f1=0.9259 pd=0.9852 fa=0.000010 thr=0.40 time=46.3s
[Epoch 133] loss=0.0556 miou=0.8645 niou=0.8725 f1=0.9273 pd=0.9852 fa=0.000007 thr=0.39 time=46.3s
[Epoch 134] loss=0.0557 miou=0.8621 niou=0.8701 f1=0.9260 pd=0.9852 fa=0.000007 thr=0.39 time=46.7s
[Epoch 135] loss=0.0555 miou=0.8658 niou=0.8748 f1=0.9281 pd=0.9862 fa=0.000009 thr=0.39 time=48.4s
[Epoch 136] loss=0.0551 miou=0.8622 niou=0.8715 f1=0.9260 pd=0.9894 fa=0.000010 thr=0.40 time=49.4s
[Epoch 137] loss=0.0561 miou=0.8655 niou=0.8718 f1=0.9279 pd=0.9873 fa=0.000007 thr=0.40 time=46.5s
[Epoch 138] loss=0.0561 miou=0.8568 niou=0.8651 f1=0.9229 pd=0.9894 fa=0.000009 thr=0.41 time=46.6s
[Epoch 139] loss=0.0548 miou=0.8658 niou=0.8740 f1=0.9281 pd=0.9884 fa=0.000008 thr=0.39 time=46.7s
[Epoch 140] loss=0.0545 miou=0.8697 niou=0.8794 f1=0.9303 pd=0.9862 fa=0.000008 thr=0.39 time=46.8s
[Epoch 141] loss=0.0541 miou=0.8659 niou=0.8743 f1=0.9282 pd=0.9873 fa=0.000010 thr=0.39 time=46.6s
[Epoch 142] loss=0.0545 miou=0.8630 niou=0.8713 f1=0.9265 pd=0.9873 fa=0.000008 thr=0.39 time=46.6s
[Epoch 143] loss=0.0529 miou=0.8680 niou=0.8755 f1=0.9293 pd=0.9884 fa=0.000008 thr=0.39 time=46.4s
[Epoch 144] loss=0.0526 miou=0.8641 niou=0.8715 f1=0.9271 pd=0.9884 fa=0.000007 thr=0.39 time=42.9s
[Epoch 145] loss=0.0519 miou=0.8669 niou=0.8753 f1=0.9287 pd=0.9905 fa=0.000008 thr=0.40 time=41.2s
[Epoch 146] loss=0.0517 miou=0.8668 niou=0.8754 f1=0.9286 pd=0.9905 fa=0.000007 thr=0.39 time=41.5s
[Epoch 147] loss=0.0526 miou=0.8670 niou=0.8746 f1=0.9288 pd=0.9905 fa=0.000007 thr=0.40 time=41.9s
[Epoch 148] loss=0.0541 miou=0.8637 niou=0.8722 f1=0.9269 pd=0.9894 fa=0.000011 thr=0.39 time=41.4s
[Epoch 149] loss=0.0528 miou=0.8660 niou=0.8746 f1=0.9282 pd=0.9873 fa=0.000009 thr=0.40 time=41.1s
[Epoch 150] loss=0.0520 miou=0.8658 niou=0.8780 f1=0.9281 pd=0.9905 fa=0.000013 thr=0.39 time=41.8s
[Epoch 151] loss=0.0534 miou=0.8646 niou=0.8743 f1=0.9274 pd=0.9915 fa=0.000009 thr=0.39 time=42.6s
[Epoch 152] loss=0.0551 miou=0.8615 niou=0.8712 f1=0.9256 pd=0.9905 fa=0.000009 thr=0.39 time=43.6s
[Epoch 153] loss=0.0515 miou=0.8686 niou=0.8778 f1=0.9297 pd=0.9905 fa=0.000009 thr=0.40 time=43.4s
[Epoch 154] loss=0.0531 miou=0.8683 niou=0.8790 f1=0.9295 pd=0.9873 fa=0.000011 thr=0.40 time=43.2s
[Epoch 155] loss=0.0530 miou=0.8701 niou=0.8799 f1=0.9306 pd=0.9894 fa=0.000008 thr=0.40 time=43.6s
[Epoch 156] loss=0.0518 miou=0.8679 niou=0.8754 f1=0.9293 pd=0.9915 fa=0.000007 thr=0.40 time=43.4s
[Epoch 157] loss=0.0557 miou=0.8680 niou=0.8786 f1=0.9293 pd=0.9915 fa=0.000008 thr=0.40 time=43.1s
[Epoch 158] loss=0.0524 miou=0.8694 niou=0.8781 f1=0.9302 pd=0.9894 fa=0.000008 thr=0.39 time=43.3s
[Epoch 159] loss=0.0529 miou=0.8672 niou=0.8768 f1=0.9289 pd=0.9905 fa=0.000010 thr=0.41 time=43.5s
[Epoch 160] loss=0.0522 miou=0.8680 niou=0.8767 f1=0.9293 pd=0.9894 fa=0.000008 thr=0.39 time=43.4s
[Epoch 161] loss=0.0520 miou=0.8685 niou=0.8767 f1=0.9296 pd=0.9905 fa=0.000010 thr=0.40 time=44.0s
[Epoch 162] loss=0.0531 miou=0.8723 niou=0.8793 f1=0.9318 pd=0.9873 fa=0.000007 thr=0.39 time=43.5s
[Epoch 163] loss=0.0521 miou=0.8661 niou=0.8749 f1=0.9282 pd=0.9894 fa=0.000015 thr=0.40 time=43.8s
[Epoch 164] loss=0.0547 miou=0.8666 niou=0.8758 f1=0.9286 pd=0.9884 fa=0.000008 thr=0.40 time=43.7s
[Epoch 165] loss=0.0537 miou=0.8697 niou=0.8766 f1=0.9303 pd=0.9873 fa=0.000009 thr=0.40 time=43.7s
[Epoch 166] loss=0.0541 miou=0.8702 niou=0.8809 f1=0.9306 pd=0.9915 fa=0.000009 thr=0.39 time=43.4s
[Epoch 167] loss=0.0506 miou=0.8687 niou=0.8798 f1=0.9297 pd=0.9905 fa=0.000008 thr=0.39 time=43.8s
[Epoch 168] loss=0.0506 miou=0.8725 niou=0.8823 f1=0.9319 pd=0.9905 fa=0.000010 thr=0.40 time=43.1s
[Epoch 169] loss=0.0525 miou=0.8678 niou=0.8783 f1=0.9292 pd=0.9915 fa=0.000015 thr=0.39 time=43.7s
[Epoch 170] loss=0.0517 miou=0.8670 niou=0.8750 f1=0.9288 pd=0.9905 fa=0.000011 thr=0.39 time=43.1s
[Epoch 171] loss=0.0477 miou=0.8696 niou=0.8785 f1=0.9303 pd=0.9915 fa=0.000009 thr=0.39 time=43.4s
[Epoch 172] loss=0.0496 miou=0.8724 niou=0.8796 f1=0.9319 pd=0.9884 fa=0.000007 thr=0.40 time=43.5s
[Epoch 173] loss=0.0507 miou=0.8728 niou=0.8820 f1=0.9321 pd=0.9905 fa=0.000009 thr=0.39 time=43.4s
[Epoch 174] loss=0.0502 miou=0.8698 niou=0.8784 f1=0.9304 pd=0.9884 fa=0.000010 thr=0.39 time=43.6s
[Epoch 175] loss=0.0498 miou=0.8672 niou=0.8742 f1=0.9289 pd=0.9894 fa=0.000011 thr=0.40 time=43.7s
[Epoch 176] loss=0.0526 miou=0.8692 niou=0.8795 f1=0.9300 pd=0.9894 fa=0.000008 thr=0.39 time=43.5s
[Epoch 177] loss=0.0517 miou=0.8687 niou=0.8752 f1=0.9297 pd=0.9915 fa=0.000008 thr=0.40 time=43.7s
[Epoch 178] loss=0.0511 miou=0.8579 niou=0.8662 f1=0.9235 pd=0.9915 fa=0.000011 thr=0.40 time=43.4s
[Epoch 179] loss=0.0525 miou=0.8674 niou=0.8773 f1=0.9290 pd=0.9905 fa=0.000014 thr=0.40 time=43.4s
[Epoch 180] loss=0.0508 miou=0.8705 niou=0.8772 f1=0.9308 pd=0.9862 fa=0.000006 thr=0.39 time=43.5s
[Epoch 181] loss=0.0511 miou=0.8681 niou=0.8797 f1=0.9294 pd=0.9884 fa=0.000009 thr=0.38 time=43.7s
[Epoch 182] loss=0.0509 miou=0.8702 niou=0.8781 f1=0.9306 pd=0.9894 fa=0.000007 thr=0.40 time=43.2s
[Epoch 183] loss=0.0497 miou=0.8679 niou=0.8789 f1=0.9293 pd=0.9884 fa=0.000009 thr=0.39 time=43.5s
[Epoch 184] loss=0.0500 miou=0.8661 niou=0.8742 f1=0.9283 pd=0.9905 fa=0.000008 thr=0.40 time=43.4s
[Epoch 185] loss=0.0502 miou=0.8688 niou=0.8798 f1=0.9298 pd=0.9873 fa=0.000009 thr=0.39 time=43.6s
[Epoch 186] loss=0.0520 miou=0.8697 niou=0.8804 f1=0.9303 pd=0.9905 fa=0.000007 thr=0.39 time=43.2s
[Epoch 187] loss=0.0653 miou=0.7665 niou=0.7980 f1=0.8678 pd=0.9429 fa=0.000019 thr=0.37 time=43.6s
[Epoch 188] loss=0.0729 miou=0.8527 niou=0.8650 f1=0.9205 pd=0.9894 fa=0.000013 thr=0.39 time=43.7s
[Epoch 189] loss=0.0581 miou=0.8698 niou=0.8801 f1=0.9304 pd=0.9905 fa=0.000009 thr=0.40 time=43.6s
[Epoch 190] loss=0.0538 miou=0.8693 niou=0.8807 f1=0.9301 pd=0.9915 fa=0.000008 thr=0.39 time=43.6s
[Epoch 191] loss=0.0532 miou=0.8662 niou=0.8786 f1=0.9283 pd=0.9915 fa=0.000015 thr=0.40 time=43.5s
[Epoch 192] loss=0.0531 miou=0.8724 niou=0.8831 f1=0.9319 pd=0.9915 fa=0.000008 thr=0.40 time=43.6s
[Epoch 193] loss=0.0537 miou=0.8709 niou=0.8803 f1=0.9310 pd=0.9926 fa=0.000009 thr=0.40 time=43.5s
[Epoch 194] loss=0.0509 miou=0.8712 niou=0.8796 f1=0.9312 pd=0.9905 fa=0.000008 thr=0.39 time=43.8s
[Epoch 195] loss=0.0515 miou=0.8685 niou=0.8771 f1=0.9296 pd=0.9915 fa=0.000006 thr=0.40 time=43.5s
[Epoch 196] loss=0.0489 miou=0.8700 niou=0.8807 f1=0.9305 pd=0.9915 fa=0.000009 thr=0.39 time=43.6s
